velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-4,-35,0,3,57,417,0,1
-4,-39,0,3,60,417,0,1
-4,-43,0,3,63,417,0,1
-4,-47,0,3,66,417,0,1
-4,-51,0,3,69,417,0,1
-4,-55,0,3,72,417,0,1
-4,-59,0,3,75,417,0,1
-4,-63,0,3,78,417,0,0
-4,-67,0,3,81,417,0,0
-4,-71,0,3,84,417,0,0
-4,-75,0,3,87,417,0,0
-4,-79,0,3,90,417,0,0
-4,-83,0,3,93,417,0,0
-4,-87,0,3,96,417,0,0
-4,-91,0,3,99,417,0,0
-4,-95,0,3,102,417,0,0
-4,-99,0,3,105,417,0,0
-4,-103,0,3,108,417,0,0
-4,-107,0,3,111,417,0,0
-4,-111,0,3,114,417,0,0
-4,-115,0,3,117,417,0,0
-4,-119,0,3,120,417,0,0
-4,-123,0,3,123,417,0,0
-4,-127,0,3,126,417,0,0
-4,-131,0,3,129,417,0,0
-4,-135,0,3,132,417,0,0
-4,-139,0,3,135,417,0,0
-4,-143,0,3,138,417,0,0
-4,-147,0,3,141,417,0,0
-4,-151,0,3,144,417,0,0
-4,-155,0,3,147,417,0,0
-4,-159,0,3,150,417,0,0
-4,-163,0,3,153,417,0,0
-4,-167,0,3,156,417,0,0
-4,-171,0,3,159,417,0,0
-4,-175,0,3,162,417,0,0
-4,-179,0,3,165,417,0,0
-4,-183,0,3,168,417,0,0
-4,-187,0,3,171,417,0,0
-4,-191,0,3,174,417,0,0
-4,-195,0,3,177,417,0,0
-4,-199,0,3,180,417,0,0
-4,-203,0,3,183,417,0,0
-4,-207,0,3,186,417,0,0
-4,-211,0,3,189,417,0,0
-4,-215,0,3,192,417,0,0
-4,-219,0,3,195,417,0,0
-4,-223,0,3,198,417,0,0
-4,-227,0,3,201,417,0,0
-4,-231,0,3,204,417,0,0
-4,-235,0,3,207,417,0,0
-4,-239,0,3,210,417,0,0
-4,-243,0,3,213,417,0,0
-5,505,0,3,216,417,0,0
-5,505,0,3,216,417,0,0
-5,500,0,3,219,417,0,0
-5,495,0,3,222,417,0,0
-5,490,0,3,225,417,0,0
-5,485,0,3,228,417,0,0
-5,480,0,3,231,417,0,0
-5,475,0,3,234,417,0,0
-5,470,0,3,237,417,0,0
-5,465,0,3,240,417,0,0
-5,460,0,3,243,417,0,0
-5,455,0,3,246,417,0,0
-5,450,0,3,249,417,0,0
-5,445,0,3,252,417,0,0
-5,440,0,3,255,417,0,0
-5,435,0,3,258,417,0,0
-5,430,0,3,261,417,0,0
-5,425,0,3,264,417,0,0
-5,420,0,3,267,417,0,0
-5,415,0,3,270,417,0,0
-5,410,0,3,273,417,0,0
-5,405,0,3,276,417,0,0
-5,400,0,3,279,417,0,0
-5,395,0,3,282,417,0,0
-5,390,0,3,285,417,0,0
-5,385,0,3,288,417,0,0
-5,380,0,3,291,417,0,0
-5,375,0,3,294,417,0,0
-5,370,0,3,297,417,0,0
-5,365,0,3,300,417,0,0
-5,360,0,3,303,417,0,0
-5,355,0,3,306,417,0,0
-5,350,0,3,309,417,0,0
-5,345,0,3,312,417,0,0
-5,340,0,3,315,417,0,0
-5,335,0,3,318,417,0,0
-5,330,0,3,321,417,0,0
-5,325,0,3,324,417,0,0
-5,320,0,3,327,417,0,0
-5,315,0,3,330,417,0,0
-5,310,0,3,333,417,0,0
-5,305,0,3,336,417,0,0
-5,300,0,3,339,417,0,0
-5,295,0,3,342,417,0,0
-5,290,0,3,345,417,0,0
-5,285,0,3,348,417,0,0
-5,280,0,3,351,417,0,0
-5,275,0,3,354,417,0,0
-5,270,0,3,357,417,0,0
-5,265,0,3,360,417,0,0
-5,260,0,3,363,417,0,0
-5,255,0,3,366,417,0,0
-5,250,0,3,369,417,0,0
-5,245,0,3,372,417,0,0
-5,240,0,3,375,417,0,0
-5,235,0,3,378,417,0,0
-5,230,0,3,381,417,0,0
-5,225,0,3,384,417,0,0
-5,220,0,3,387,417,0,0
-5,215,0,3,390,417,0,0
-5,210,0,3,393,417,0,0
-5,205,0,3,396,417,0,0
-5,200,0,3,399,417,0,0
-5,195,0,3,0,-116,0,0
-5,190,0,3,3,-116,0,0
-5,185,0,3,6,-116,0,0
-5,180,0,3,9,-116,0,0
-5,175,0,3,12,-116,0,0
-5,170,0,3,15,-116,0,0
-5,165,0,3,18,-116,0,0
-5,160,0,3,21,-116,0,0
-5,155,0,3,24,-116,0,0
-5,150,0,3,27,-116,0,0
-5,145,0,3,30,-116,0,0
-5,140,0,3,33,-116,0,0
-5,135,0,3,36,-116,0,0
-5,130,0,3,39,-116,0,0
-5,125,0,3,42,-116,0,0
-5,120,0,3,45,-116,0,0
-5,115,0,3,48,-116,0,0
-5,110,0,3,51,-116,0,0
-5,105,0,3,54,-116,0,0
-5,100,0,3,57,-116,0,0
-5,95,0,3,60,-116,0,0
-5,90,0,3,63,-116,0,0
-5,85,0,3,66,-116,0,0
-5,80,0,3,69,-116,0,0
-5,75,0,3,72,-116,0,1
-5,70,0,3,75,-116,0,1
-5,65,0,3,78,-116,0,1
-5,60,0,3,81,-116,0,1
-5,55,0,3,84,-116,0,1
-5,50,0,3,87,-116,0,1
-5,45,0,3,90,-116,0,1
-5,40,0,3,93,-116,0,1
-5,35,0,3,96,-116,0,1
-5,30,0,3,99,-116,0,1
-5,25,0,3,102,-116,0,1
-5,20,0,3,105,-116,0,1
-5,15,0,3,108,-116,0,1
-5,10,0,3,111,-116,0,1
-5,5,0,3,114,-116,0,1
-5,0,0,3,117,-116,0,1
-5,-5,0,3,120,-116,0,1
-5,-10,0,3,123,-116,0,1
-5,-15,0,3,126,-116,0,1
-5,-20,0,3,129,-116,0,1
-5,-25,0,3,132,-116,0,1
-5,-30,0,3,135,-116,0,1
-5,-35,0,3,138,-116,0,1
-5,-40,0,3,141,-116,0,1
-5,-45,0,3,144,-116,0,1
-5,-50,0,3,147,-116,0,1
-5,-55,0,3,150,-116,0,1
-5,-60,0,3,153,-116,0,1
-5,-65,0,3,156,-116,0,1
-5,-70,0,3,159,-116,0,1
-5,-75,0,3,162,-116,0,0
-5,-80,0,3,165,-116,0,0
-5,-85,0,3,168,-116,0,0
-5,-90,0,3,171,-116,0,0
-5,-95,0,3,174,-116,0,0
-5,-100,0,3,177,-116,0,0
-5,-105,0,3,180,-116,0,0
-5,-110,0,3,183,-116,0,0
-5,-115,0,3,186,-116,0,0
-5,-120,0,3,189,-116,0,0
-5,-125,0,3,192,-116,0,0
-5,-135,0,3,195,-121,1,0
-5,-145,0,3,198,-126,1,0
-5,-155,0,3,201,-131,1,0
-5,-160,0,3,204,-131,0,0
-5,-165,0,3,207,-131,0,0
-5,-170,0,3,210,-131,0,0
-5,-175,0,3,213,-131,0,0
-5,-180,0,3,216,-131,0,0
-5,-185,0,3,219,-131,0,0
-5,-190,0,3,222,-131,0,0
-5,-195,0,3,225,-131,0,0
-5,-200,0,3,228,-131,0,0
-5,-205,0,3,231,-131,0,0
-5,-210,0,3,234,-131,0,0
-5,-215,0,3,237,-131,0,0
-5,-220,0,3,240,-131,0,0
-5,-225,0,3,243,-131,0,0
-5,-230,0,3,246,-131,0,0
-5,-235,0,3,249,-131,0,0
-5,-240,0,3,252,-131,0,0
-5,-245,0,3,255,-131,0,0
-5,-250,0,3,258,-131,0,0
-5,-255,0,3,261,-131,0,0
-5,-260,0,3,264,-131,0,0
-5,490,0,3,267,-131,0,0
-5,490,0,3,267,-131,0,0
-5,485,0,3,270,-131,0,0
-5,480,0,3,273,-131,0,0
-5,475,0,3,276,-131,0,0
-5,470,0,3,279,-131,0,0
-5,465,0,3,282,-131,0,0
-5,460,0,3,285,-131,0,0
-5,455,0,3,288,-131,0,0
-5,450,0,3,291,-131,0,0
-5,445,0,3,294,-131,0,0
-5,440,0,3,297,-131,0,0
-5,435,0,3,300,-131,0,0
-5,430,0,3,303,-131,0,0
-5,425,0,3,306,-131,0,0
-5,420,0,3,309,-131,0,0
-5,415,0,3,312,-131,0,0
-5,410,0,3,315,-131,0,0
-5,405,0,3,318,-131,0,0
-5,400,0,3,321,-131,0,0
-5,395,0,3,324,-131,0,0
-5,390,0,3,327,-131,0,0
-5,385,0,3,330,-131,0,0
-5,380,0,3,333,-131,0,0
-5,375,0,3,336,-131,0,0
-5,370,0,3,339,-131,0,0
-5,365,0,3,342,-131,0,0
-5,360,0,3,345,-131,0,0
-5,355,0,3,348,-131,0,0
-5,350,0,3,351,-131,0,0
-5,345,0,3,354,-131,0,0
-5,340,0,3,357,-131,0,0
-5,335,0,3,360,-131,0,0
-5,330,0,3,363,-131,0,0
-5,325,0,3,366,-131,0,0
-5,320,0,3,369,-131,0,0
-5,315,0,3,372,-131,0,0
-5,310,0,3,375,-131,0,0
-5,305,0,3,378,-131,0,0
-5,300,0,3,381,-131,0,0
-5,295,0,3,384,-131,0,0
-5,290,0,3,387,-131,0,0
-5,285,0,3,390,-131,0,0
-5,280,0,3,393,-131,0,0
-5,275,0,3,396,-131,0,0
-5,270,0,3,399,-131,0,0
-5,265,0,3,0,93,0,0
-5,260,0,3,3,93,0,0
-5,255,0,3,6,93,0,0
-5,250,0,3,9,93,0,0
-5,245,0,3,12,93,0,0
-5,240,0,3,15,93,0,0
-5,235,0,3,18,93,0,0
-5,230,0,3,21,93,0,0
-5,225,0,3,24,93,0,0
-5,220,0,3,27,93,0,0
-5,215,0,3,30,93,0,0
-5,210,0,3,33,93,0,0
-5,205,0,3,36,93,0,0
-5,200,0,3,39,93,0,0
-5,195,0,3,42,93,0,0
-5,190,0,3,45,93,0,0
-5,185,0,3,48,93,0,0
-5,180,0,3,51,93,0,0
-5,175,0,3,54,93,0,0
-5,175,0,3,57,98,-1,0
-5,175,0,3,60,103,-1,0
-5,175,0,3,63,108,-1,0
-5,170,0,3,66,108,0,0
-5,165,0,3,69,108,0,0
-5,160,0,3,72,108,0,0
-5,155,0,3,75,108,0,0
-5,150,0,3,78,108,0,0
-5,145,0,3,81,108,0,0
-5,140,0,3,84,108,0,0
-5,135,0,3,87,108,0,0
-5,130,0,3,90,108,0,0
-5,125,0,3,93,108,0,0
-5,120,0,3,96,108,0,0
-5,115,0,3,99,108,0,0
-5,110,0,3,102,108,0,0
-5,105,0,3,105,108,0,0
-5,100,0,3,108,108,0,0
-5,95,0,3,111,108,0,0
-5,90,0,3,114,108,0,0
-5,85,0,3,117,108,0,0
-5,80,0,3,120,108,0,0
-5,75,0,3,123,108,0,0
-5,70,0,3,126,108,0,1
-5,65,0,3,129,108,0,1
-5,60,0,3,132,108,0,1
-5,55,0,3,135,108,0,1
-5,50,0,3,138,108,0,1
-5,45,0,3,141,108,0,1
-5,40,0,3,144,108,0,1
-5,35,0,3,147,108,0,1
-5,30,0,3,150,108,0,1
-5,25,0,3,153,108,0,1
-5,20,0,3,156,108,0,1
-5,15,0,3,159,108,0,1
-5,10,0,3,162,108,0,1
-5,5,0,3,165,108,0,1
-5,0,0,3,168,108,0,1
-5,-5,0,3,171,108,0,1
-5,-10,0,3,174,108,0,1
-5,-15,0,3,177,108,0,1
-5,-20,0,3,180,108,0,1
-5,-25,0,3,183,108,0,1
-5,-30,0,3,186,108,0,1
-5,-35,0,3,189,108,0,1
-5,-40,0,3,192,108,0,1
-5,-45,0,3,195,108,0,1
-5,-50,0,3,198,108,0,1
-5,-55,0,3,201,108,0,1
-5,-60,0,3,204,108,0,1
-5,-65,0,3,207,108,0,1
-5,-70,0,3,210,108,0,1
-5,-75,0,3,213,108,0,1
-5,-80,0,3,216,108,0,0
-5,-85,0,3,219,108,0,0
-5,-90,0,3,222,108,0,0
-5,-95,0,3,225,108,0,0
-5,-100,0,3,228,108,0,0
-5,-105,0,3,231,108,0,0
-5,-110,0,3,234,108,0,0
-5,-115,0,3,237,108,0,0
-5,-120,0,3,240,108,0,0
-5,-125,0,3,243,108,0,0
-5,-130,0,3,246,108,0,0
-5,-135,0,3,249,108,0,0
-5,-140,0,3,252,108,0,0
-5,-145,0,3,255,108,0,0
-5,-150,0,3,258,108,0,0
-5,-155,0,3,261,108,0,0
-5,-160,0,3,264,108,0,0
-5,-165,0,3,267,108,0,0
-5,-170,0,3,270,108,0,0
-5,-175,0,3,273,108,0,0
-5,-180,0,3,276,108,0,0
-5,-185,0,3,279,108,0,0
-5,-190,0,3,282,108,0,0
-5,-195,0,3,285,108,0,0
-5,-200,0,3,288,108,0,0
-5,-205,0,3,291,108,0,0
-5,-210,0,3,294,108,0,0
-5,-215,0,3,297,108,0,0
-5,-220,0,3,300,108,0,0
-5,-225,0,3,303,108,0,0
-5,-230,0,3,306,108,0,0
-5,-235,0,3,309,108,0,0
-5,-240,0,3,312,108,0,0
-5,-245,0,3,315,108,0,0
-7,505,0,3,318,108,0,0
-7,505,0,3,318,108,0,0
-7,498,0,3,321,108,0,0
-7,491,0,3,324,108,0,0
-7,484,0,3,327,108,0,0
-7,477,0,3,330,108,0,0
-7,470,0,3,333,108,0,0
-7,463,0,3,336,108,0,0
-7,456,0,3,339,108,0,0
-7,449,0,3,342,108,0,0
-7,442,0,3,345,108,0,0
-7,435,0,3,348,108,0,0
-7,428,0,3,351,108,0,0
-7,421,0,3,354,108,0,0
-7,414,0,3,357,108,0,0
-7,407,0,3,360,108,0,0
-7,400,0,3,363,108,0,0
-7,393,0,3,366,108,0,0
-7,386,0,3,369,108,0,0
-7,379,0,3,372,108,0,0
-7,372,0,3,375,108,0,0
-7,365,0,3,378,108,0,0
-7,358,0,3,381,108,0,0
-7,351,0,3,384,108,0,0
-7,344,0,3,387,108,0,0
-7,337,0,3,390,108,0,0
-7,330,0,3,393,108,0,0
-7,323,0,3,396,108,0,0
-7,316,0,3,399,108,0,0
-7,309,0,3,0,-78,0,0
-7,302,0,3,3,-78,0,0
-7,295,0,3,6,-78,0,0
-7,288,0,3,9,-78,0,0
-7,281,0,3,12,-78,0,0
-7,274,0,3,15,-78,0,0
-7,267,0,3,18,-78,0,0
-7,260,0,3,21,-78,0,0
-7,253,0,3,24,-78,0,0
-7,246,0,3,27,-78,0,0
-7,239,0,3,30,-78,0,0
-7,232,0,3,33,-78,0,0
-7,225,0,3,36,-78,0,0
-7,218,0,3,39,-78,0,0
-7,211,0,3,42,-78,0,0
-7,204,0,3,45,-78,0,0
-7,197,0,3,48,-78,0,0
-7,190,0,3,51,-78,0,0
-7,183,0,3,54,-78,0,0
-7,176,0,3,57,-78,0,0
-7,169,0,3,60,-78,0,0
-7,162,0,3,63,-78,0,0
-7,155,0,3,66,-78,0,0
-7,148,0,3,69,-78,0,0
-7,141,0,3,72,-78,0,0
-7,134,0,3,75,-78,0,0
-7,127,0,3,78,-78,0,0
-7,120,0,3,81,-78,0,0
-7,113,0,3,84,-78,0,0
-7,106,0,3,87,-78,0,0
-7,99,0,3,90,-78,0,0
-7,92,0,3,93,-78,0,0
-7,85,0,3,96,-78,0,1
-7,78,0,3,99,-78,0,1
-7,71,0,3,102,-78,0,1
-7,64,0,3,105,-78,0,1
-7,57,0,3,108,-78,0,1
-7,50,0,3,111,-78,0,1
-7,43,0,3,114,-78,0,1
-7,36,0,3,117,-78,0,1
-7,29,0,3,120,-78,0,1
-7,22,0,3,123,-78,0,1
-7,15,0,3,126,-78,0,1
-7,8,0,3,129,-78,0,1
-7,1,0,3,132,-78,0,1
-7,-6,0,3,135,-78,0,1
-7,-13,0,3,138,-78,0,1
-7,-20,0,3,141,-78,0,1
-7,-27,0,3,144,-78,0,1
-7,-34,0,3,147,-78,0,1
-7,-41,0,3,150,-78,0,1
-7,-48,0,3,153,-78,0,1
-7,-55,0,3,156,-78,0,1
-7,-62,0,3,159,-78,0,1
-7,-69,0,3,162,-78,0,1
-7,-76,0,3,165,-78,0,1
-7,-83,0,3,168,-78,0,1
-7,-90,0,3,171,-78,0,1
-7,-97,0,3,174,-78,0,1
-7,-104,0,3,177,-78,0,1
-7,-111,0,3,180,-78,0,1
-7,-118,0,3,183,-78,0,1
-7,-125,0,3,186,-78,0,0
-7,-132,0,3,189,-78,0,0
-7,-139,0,3,192,-78,0,0
-7,-146,0,3,195,-78,0,0
-7,-153,0,3,198,-78,0,0
-7,-160,0,3,201,-78,0,0
-7,-167,0,3,204,-78,0,0
-7,-174,0,3,207,-78,0,0
-7,-181,0,3,210,-78,0,0
-7,-188,0,3,213,-78,0,0
-7,-195,0,3,216,-78,0,0
-7,-202,0,3,219,-78,0,0
-7,-209,0,3,222,-78,0,0
-7,-216,0,3,225,-78,0,0
-7,-223,0,3,228,-78,0,0
-7,-230,0,3,231,-78,0,0
-7,-237,0,3,234,-78,0,0
-7,-244,0,3,237,-78,0,0
-7,505,0,3,240,-78,0,0
-7,505,0,3,240,-78,0,0
-7,498,0,3,243,-78,0,0
-7,491,0,3,246,-78,0,0
-7,484,0,3,249,-78,0,0
-7,477,0,3,252,-78,0,0
-7,470,0,3,255,-78,0,0
-7,463,0,3,258,-78,0,0
-7,456,0,3,261,-78,0,0
-7,449,0,3,264,-78,0,0
-7,442,0,3,267,-78,0,0
-7,435,0,3,270,-78,0,0
-7,428,0,3,273,-78,0,0
-7,421,0,3,276,-78,0,0
-7,414,0,3,279,-78,0,0
-7,407,0,3,282,-78,0,0
-7,400,0,3,285,-78,0,0
-7,393,0,3,288,-78,0,0
-7,386,0,3,291,-78,0,0
-7,379,0,3,294,-78,0,0
-7,372,0,3,297,-78,0,0
-7,365,0,3,300,-78,0,0
-7,358,0,3,303,-78,0,0
-7,351,0,3,306,-78,0,0
-7,344,0,3,309,-78,0,0
-7,337,0,3,312,-78,0,0
-7,330,0,3,315,-78,0,0
-7,323,0,3,318,-78,0,0
-7,316,0,3,321,-78,0,0
-7,309,0,3,324,-78,0,0
-7,302,0,3,327,-78,0,0
-7,295,0,3,330,-78,0,0
-7,288,0,3,333,-78,0,0
-7,281,0,3,336,-78,0,0
-7,274,0,3,339,-78,0,0
-7,267,0,3,342,-78,0,0
-7,260,0,3,345,-78,0,0
-7,253,0,3,348,-78,0,0
-7,246,0,3,351,-78,0,0
-7,239,0,3,354,-78,0,0
-7,232,0,3,357,-78,0,0
-7,225,0,3,360,-78,0,0
-7,218,0,3,363,-78,0,0
-7,211,0,3,366,-78,0,0
-7,204,0,3,369,-78,0,0
-7,197,0,3,372,-78,0,0
-7,190,0,3,375,-78,0,0
-7,183,0,3,378,-78,0,0
-7,176,0,3,381,-78,0,0
-7,169,0,3,384,-78,0,0
-7,162,0,3,387,-78,0,0
-7,155,0,3,390,-78,0,0
-7,148,0,3,393,-78,0,0
-7,141,0,3,396,-78,0,0
-7,134,0,3,399,-78,0,0
-7,127,0,4,0,64,0,0
-7,120,0,4,4,64,0,0
-7,113,0,4,8,64,0,0
-7,106,0,4,12,64,0,1
-7,99,0,4,16,64,0,1
-7,92,0,4,20,64,0,1
-7,85,0,4,24,64,0,1
-7,78,0,4,28,64,0,1
-7,71,0,4,32,64,0,1
-7,64,0,4,36,64,0,1
-7,57,0,4,40,64,0,1
-7,50,0,4,44,64,0,1
-7,43,0,4,48,64,0,1
-7,36,0,4,52,64,0,1
-7,29,0,4,56,64,0,1
-7,22,0,4,60,64,0,1
-7,15,0,4,64,64,0,1
-7,8,0,4,68,64,0,1
-7,1,0,4,72,64,0,1
-7,-6,0,4,76,64,0,1
-7,-13,0,4,80,64,0,1
-7,-20,0,4,84,64,0,1
-7,-27,0,4,88,64,0,1
-7,-34,0,4,92,64,0,1
-7,-41,0,4,96,64,0,1
-7,-48,0,4,100,64,0,1
-7,-55,0,4,104,64,0,1
-7,-62,0,4,108,64,0,1
-7,-69,0,4,112,64,0,1
-7,-76,0,4,116,64,0,1
-7,-83,0,4,120,64,0,1
-7,-90,0,4,124,64,0,1
-7,-97,0,4,128,64,0,1
-7,-104,0,4,132,64,0,0
-7,-111,0,4,136,64,0,0
-7,-118,0,4,140,64,0,0
-7,-125,0,4,144,64,0,0
-7,-132,0,4,148,64,0,0
-7,-139,0,4,152,64,0,0
-7,-146,0,4,156,64,0,0
-7,-153,0,4,160,64,0,0
-7,-160,0,4,164,64,0,0
-7,-162,0,4,168,69,-1,0
-7,-164,0,4,172,74,-1,0
-7,-166,0,4,176,79,-1,0
-7,-173,0,4,180,79,0,0
-7,-180,0,4,184,79,0,0
-7,-187,0,4,188,79,0,0
-7,-194,0,4,192,79,0,0
-7,-201,0,4,196,79,0,0
-7,-208,0,4,200,79,0,0
-7,-215,0,4,204,79,0,0
-7,-222,0,4,208,79,0,0
-7,-229,0,4,212,79,0,0
-8,520,0,4,216,79,0,0
-8,520,0,4,216,79,0,0
-8,512,0,4,220,79,0,0
-8,504,0,4,224,79,0,0
-8,496,0,4,228,79,0,0
-8,488,0,4,232,79,0,0
-8,480,0,4,236,79,0,0
-8,472,0,4,240,79,0,0
-8,464,0,4,244,79,0,0
-8,456,0,4,248,79,0,0
-8,448,0,4,252,79,0,0
-8,440,0,4,256,79,0,0
-8,432,0,4,260,79,0,0
-8,424,0,4,264,79,0,0
-8,416,0,4,268,79,0,0
-8,408,0,4,272,79,0,0
-8,400,0,4,276,79,0,0
-8,392,0,4,280,79,0,0
-8,384,0,4,284,79,0,0
-8,376,0,4,288,79,0,0
-8,368,0,4,292,79,0,0
-8,360,0,4,296,79,0,0
-8,352,0,4,300,79,0,0
-8,344,0,4,304,79,0,0
-8,336,0,4,308,79,0,0
-8,328,0,4,312,79,0,0
-8,320,0,4,316,79,0,0
-8,312,0,4,320,79,0,0
-8,304,0,4,324,79,0,0
-8,296,0,4,328,79,0,0
-8,288,0,4,332,79,0,0
-8,280,0,4,336,79,0,0
-8,272,0,4,340,79,0,0
-8,264,0,4,344,79,0,0
-8,256,0,4,348,79,0,0
-8,248,0,4,352,79,0,0
-8,240,0,4,356,79,0,0
-8,232,0,4,360,79,0,0
-8,224,0,4,364,79,0,0
-8,216,0,4,368,79,0,0
-8,208,0,4,372,79,0,0
-8,200,0,4,376,79,0,0
-8,192,0,4,380,79,0,0
-8,184,0,4,384,79,0,0
-8,176,0,4,388,79,0,0
-8,168,0,4,392,79,0,0
-8,160,0,4,396,79,0,0
-8,152,0,4,400,79,0,0
-8,144,0,5,0,426,0,0
-8,136,0,5,5,426,0,0
-8,128,0,5,10,426,0,0
-8,120,0,5,15,426,0,0
-8,112,0,5,20,426,0,0
-8,104,0,5,25,426,0,0
-8,96,0,5,30,426,0,0
-8,88,0,5,35,426,0,0
-8,80,0,5,40,426,0,0
-8,72,0,5,45,426,0,1
-8,64,0,5,50,426,0,1
-8,56,0,5,55,426,0,1
-8,48,0,5,60,426,0,1
-8,40,0,5,65,426,0,1
-8,32,0,5,70,426,0,1
-8,24,0,5,75,426,0,1
-8,16,0,5,80,426,0,1
-8,8,0,5,85,426,0,1
-8,0,0,5,90,426,0,1
-8,-8,0,5,95,426,0,1
-8,-16,0,5,100,426,0,1
-8,-24,0,5,105,426,0,1
-8,-32,0,5,110,426,0,1
-8,-40,0,5,115,426,0,1
-8,-48,0,5,120,426,0,1
-8,-56,0,5,125,426,0,1
-8,-64,0,5,130,426,0,1
-8,-72,0,5,135,426,0,1
-8,-80,0,5,140,426,0,1
-8,-88,0,5,145,426,0,1
-8,-96,0,5,150,426,0,1
-8,-104,0,5,155,426,0,1
-8,-112,0,5,160,426,0,1
-8,-120,0,5,165,426,0,1
-8,-128,0,5,170,426,0,1
-8,-136,0,5,175,426,0,1
-8,-144,0,5,180,426,0,1
-8,-152,0,5,185,426,0,1
-8,-160,0,5,190,426,0,1
-8,-168,0,5,195,426,0,0
-8,-176,0,5,200,426,0,0
-8,-184,0,5,205,426,0,0
-8,-192,0,5,210,426,0,0
-8,-200,0,5,215,426,0,0
-8,-208,0,5,220,426,0,0
-8,-216,0,5,225,426,0,0
-8,-224,0,5,230,426,0,0
-3,520,0,5,235,426,0,0
-3,520,0,5,235,426,0,0
-3,517,0,5,240,426,0,0
-3,514,0,5,245,426,0,0
-3,511,0,5,250,426,0,0
-3,508,0,5,255,426,0,0
-3,505,0,5,260,426,0,0
-3,502,0,5,265,426,0,0
-3,499,0,5,270,426,0,0
-3,496,0,5,275,426,0,0
-3,493,0,5,280,426,0,0
-3,490,0,5,285,426,0,0
-3,487,0,5,290,426,0,0
-3,484,0,5,295,426,0,0
-3,481,0,5,300,426,0,0
-3,478,0,5,305,426,0,0
-3,475,0,5,310,426,0,0
-3,472,0,5,315,426,0,0
-3,469,0,5,320,426,0,0
-3,466,0,5,325,426,0,0
-3,463,0,5,330,426,0,0
-3,460,0,5,335,426,0,0
-3,457,0,5,340,426,0,0
-3,454,0,5,345,426,0,0
-3,451,0,5,350,426,0,0
-3,448,0,5,355,426,0,0
-3,445,0,5,360,426,0,0
-3,442,0,5,365,426,0,0
-3,439,0,5,370,426,0,0
-3,436,0,5,375,426,0,0
-3,433,0,5,380,426,0,0
-3,430,0,5,385,426,0,0
-3,427,0,5,390,426,0,0
-3,424,0,5,395,426,0,0
-3,421,0,5,400,426,0,0
-3,418,0,5,0,302,0,0
-3,415,0,5,5,302,0,0
-3,412,0,5,10,302,0,0
-3,409,0,5,15,302,0,0
-3,406,0,5,20,302,0,0
-3,403,0,5,25,302,0,0
-3,400,0,5,30,302,0,0
-3,397,0,5,35,302,0,0
-3,394,0,5,40,302,0,0
-3,391,0,5,45,302,0,0
-3,388,0,5,50,302,0,0
-3,385,0,5,55,302,0,0
-3,382,0,5,60,302,0,0
-3,379,0,5,65,302,0,0
-3,376,0,5,70,302,0,0
-3,373,0,5,75,302,0,0
-3,370,0,5,80,302,0,0
-3,367,0,5,85,302,0,0
-3,364,0,5,90,302,0,0
-3,361,0,5,95,302,0,0
-3,358,0,5,100,302,0,0
-3,355,0,5,105,302,0,0
-3,352,0,5,110,302,0,0
-3,349,0,5,115,302,0,0
-3,346,0,5,120,302,0,0
-3,343,0,5,125,302,0,0
-3,340,0,5,130,302,0,0
-3,337,0,5,135,302,0,0
-3,334,0,5,140,302,0,0
-3,331,0,5,145,302,0,0
-3,328,0,5,150,302,0,0
-3,325,0,5,155,302,0,0
-3,322,0,5,160,302,0,0
-3,319,0,5,165,302,0,0
-3,316,0,5,170,302,0,0
-3,313,0,5,175,302,0,0
-3,310,0,5,180,302,0,0
-3,307,0,5,185,302,0,0
-3,304,0,5,190,302,0,0
-3,301,0,5,195,302,0,0
-3,298,0,5,200,302,0,0
-3,295,0,5,205,302,0,0
-3,292,0,5,210,302,0,0
-3,289,0,5,215,302,0,0
-3,286,0,5,220,302,0,0
-3,283,0,5,225,302,0,0
-3,280,0,5,230,302,0,0
-3,277,0,5,235,302,0,0
-3,274,0,5,240,302,0,0
-3,271,0,5,245,302,0,0
-3,268,0,5,250,302,0,0
-3,265,0,5,255,302,0,0
-3,262,0,5,260,302,0,0
-3,259,0,5,265,302,0,0
-3,256,0,5,270,302,0,0
-3,253,0,5,275,302,0,0
-3,250,0,5,280,302,0,0
-3,247,0,5,285,302,0,0
-3,244,0,5,290,302,0,0
-3,241,0,5,295,302,0,0
-3,238,0,5,300,302,0,0
-3,235,0,5,305,302,0,0
-3,232,0,5,310,302,0,0
-3,229,0,5,315,302,0,0
-3,226,0,5,320,302,0,0
-3,223,0,5,325,302,0,0
-3,220,0,5,330,302,0,0
-3,217,0,5,335,302,0,0
-3,214,0,5,340,302,0,0
-3,211,0,5,345,302,0,0
-3,208,0,5,350,302,0,0
-3,205,0,5,355,302,0,0
-3,202,0,5,360,302,0,0
-3,199,0,5,365,302,0,0
-3,196,0,5,370,302,0,0
-3,193,0,5,375,302,0,0
-3,190,0,5,380,302,0,0
-3,187,0,5,385,302,0,0
-3,184,0,5,390,302,0,0
-3,181,0,5,395,302,0,0
-3,178,0,5,400,302,0,0
-3,175,0,5,0,7,0,0
-3,172,0,5,5,7,0,0
-3,169,0,5,10,7,0,0
